datetime,count
2011-04-20 21:00:00,163.29985
2011-04-20 22:00:00,163.26343
2011-04-20 23:00:00,163.00946
2011-04-21 00:00:00,161.39941
2011-04-21 01:00:00,152.89288
2011-04-21 02:00:00,153.84177
2011-04-21 03:00:00,150.66673
2011-04-21 04:00:00,148.7798
2011-04-21 05:00:00,159.39127
2011-04-21 06:00:00,159.87305
2011-04-21 07:00:00,149.3405
2011-04-21 08:00:00,148.00548
2011-04-21 09:00:00,146.1842
2011-04-21 10:00:00,152.20865
2011-04-21 11:00:00,154.07858
2011-04-21 12:00:00,154.58401
2011-04-21 13:00:00,149.07184
2011-04-21 14:00:00,158.21208
2011-04-21 15:00:00,151.23537
2011-04-21 16:00:00,153.45837
2011-04-21 17:00:00,158.43674
2011-04-21 18:00:00,161.14012
2011-04-21 19:00:00,155.2276
2011-04-21 20:00:00,151.31699
2011-04-21 21:00:00,159.60915
2011-04-21 22:00:00,154.98738
2011-04-21 23:00:00,150.60701
2011-04-22 00:00:00,157.00827
2011-04-22 01:00:00,162.45303
2011-04-22 02:00:00,159.05525
2011-04-22 03:00:00,160.0045
2011-04-22 04:00:00,163.74648
2011-04-22 05:00:00,157.7601
2011-04-22 06:00:00,164.88097
2011-04-22 07:00:00,163.27213
2011-04-22 08:00:00,163.89919
2011-04-22 09:00:00,148.39099
2011-04-22 10:00:00,159.09967
2011-04-22 11:00:00,159.03091
2011-04-22 12:00:00,155.72728
2011-04-22 13:00:00,149.6707
2011-04-22 14:00:00,150.17194
2011-04-22 15:00:00,149.6707
2011-04-22 16:00:00,152.54457
2011-04-22 17:00:00,146.9622
2011-04-22 18:00:00,146.9622
2011-04-22 19:00:00,146.9622
2011-04-22 20:00:00,150.15485
2011-04-22 21:00:00,145.32677
2011-04-22 22:00:00,138.3954
2011-04-22 23:00:00,141.86209
2011-04-23 00:00:00,144.45212
2011-04-23 01:00:00,144.45212
2011-04-23 02:00:00,138.91322
2011-04-23 03:00:00,138.1112
2011-04-23 04:00:00,138.26651
2011-04-23 05:00:00,138.26651
2011-04-23 06:00:00,145.45744
2011-04-23 07:00:00,142.97763
2011-04-23 08:00:00,146.01825
2011-04-23 09:00:00,143.35089
2011-04-23 10:00:00,157.63312
2011-04-23 11:00:00,154.31998
2011-04-23 12:00:00,162.31148
2011-04-23 13:00:00,163.01039
2011-04-23 14:00:00,165.86778
2011-04-23 15:00:00,167.7398
2011-04-23 16:00:00,166.96866
2011-04-23 17:00:00,165.0469
2011-04-23 18:00:00,163.94118
2011-04-23 19:00:00,157.76245
2011-04-23 20:00:00,161.71892
2011-04-23 21:00:00,164.36328
2011-04-23 22:00:00,169.67725
2011-04-23 23:00:00,155.33319
2011-04-24 00:00:00,159.11555
2011-04-24 01:00:00,156.87813
2011-04-24 02:00:00,156.87813
2011-04-24 03:00:00,153.31099
2011-04-24 04:00:00,153.31099
2011-04-24 05:00:00,153.31099
2011-04-24 06:00:00,152.52927
2011-04-24 07:00:00,152.52927
2011-04-24 08:00:00,153.0005
2011-04-24 09:00:00,156.46138
2011-04-24 10:00:00,168.3596
2011-04-24 11:00:00,172.27783
2011-04-24 12:00:00,177.47273
2011-04-24 13:00:00,176.9508
2011-04-24 14:00:00,178.37848
2011-04-24 15:00:00,177.3039
2011-04-24 16:00:00,188.10455
2011-04-24 17:00:00,176.81627
2011-04-24 18:00:00,173.03392
2011-04-24 19:00:00,159.6725
2011-04-24 20:00:00,159.6725
2011-04-24 21:00:00,151.88339
2011-04-24 22:00:00,150.49095
2011-04-24 23:00:00,145.83119
2011-04-25 00:00:00,150.54124
2011-04-25 01:00:00,159.08327
2011-04-25 02:00:00,159.51712
2011-04-25 03:00:00,151.28946
2011-04-25 04:00:00,152.44408
2011-04-25 05:00:00,156.01842
2011-04-25 06:00:00,153.29878
2011-04-25 07:00:00,155.66676
2011-04-25 08:00:00,156.5951
2011-04-25 09:00:00,121.12163
2011-04-25 10:00:00,107.174164
2011-04-25 11:00:00,107.174164
2011-04-25 12:00:00,65.261955
2011-04-25 13:00:00,40.985577
2011-04-25 14:00:00,41.789085
2011-04-25 15:00:00,31.323471
2011-04-25 16:00:00,32.15429
2011-04-25 17:00:00,32.331753
2011-04-25 18:00:00,32.798267
2011-04-25 19:00:00,31.627068
2011-04-25 20:00:00,31.166893
2011-04-25 21:00:00,30.8597
2011-04-25 22:00:00,29.92473
2011-04-25 23:00:00,31.30702
2011-04-26 00:00:00,30.639158
2011-04-26 01:00:00,30.18969
2011-04-26 02:00:00,33.108406
2011-04-26 03:00:00,32.521435
2011-04-26 04:00:00,31.890171
2011-04-26 05:00:00,31.861984
2011-04-26 06:00:00,31.23572
2011-04-26 07:00:00,31.86504
2011-04-26 08:00:00,31.86504
2011-04-26 09:00:00,31.27221
2011-04-26 10:00:00,30.781042
2011-04-26 11:00:00,30.958067
2011-04-26 12:00:00,31.307228
2011-04-26 13:00:00,31.657778
2011-04-26 14:00:00,31.274078
2011-04-26 15:00:00,32.05271
2011-04-26 16:00:00,31.498007
2011-04-26 17:00:00,32.135094
2011-04-26 18:00:00,31.375114
2011-04-26 19:00:00,30.695232
2011-04-26 20:00:00,31.336922
2011-04-26 21:00:00,30.570858
2011-04-26 22:00:00,32.953995
2011-04-26 23:00:00,32.77942
2011-04-27 00:00:00,32.069283
2011-04-27 01:00:00,31.601105
2011-04-27 02:00:00,30.478554
2011-04-27 03:00:00,31.41462
2011-04-27 04:00:00,30.141205
2011-04-27 05:00:00,29.494375
2011-04-27 06:00:00,28.7471
2011-04-27 07:00:00,31.531185
2011-04-27 08:00:00,33.0679
2011-04-27 09:00:00,32.659256
2011-04-27 10:00:00,31.899416
2011-04-27 11:00:00,31.762365
2011-04-27 12:00:00,31.361856
2011-04-27 13:00:00,32.229538
2011-04-27 14:00:00,33.387905
2011-04-27 15:00:00,31.259993
2011-04-27 16:00:00,32.981926
2011-04-27 17:00:00,30.73412
2011-04-27 18:00:00,30.73412
2011-04-27 19:00:00,31.20212
2011-04-27 20:00:00,33.148846
2011-04-27 21:00:00,31.130108
2011-04-27 22:00:00,32.027645
2011-04-27 23:00:00,32.298004
2011-04-28 00:00:00,32.770462
2011-04-28 01:00:00,32.63823
2011-04-28 02:00:00,32.28374
2011-04-28 03:00:00,32.2176
2011-04-28 04:00:00,32.677036
2011-04-28 05:00:00,32.66114
2011-04-28 06:00:00,32.16036
2011-04-28 07:00:00,32.661045
2011-04-28 08:00:00,32.745625
2011-04-28 09:00:00,33.8549
2011-04-28 10:00:00,32.922333
2011-04-28 11:00:00,33.060192
2011-04-28 12:00:00,34.329926
2011-04-28 13:00:00,33.417664
2011-04-28 14:00:00,33.064278
2011-04-28 15:00:00,33.45532
2011-04-28 16:00:00,31.789404
2011-04-28 17:00:00,34.701527
2011-04-28 18:00:00,34.735844
2011-04-28 19:00:00,33.988388
2011-04-28 20:00:00,34.017323
2011-04-28 21:00:00,35.4621
2011-04-28 22:00:00,34.333138
2011-04-28 23:00:00,35.48994
2011-04-29 00:00:00,35.51869
2011-04-29 01:00:00,35.024498
2011-04-29 02:00:00,32.989407
2011-04-29 03:00:00,32.67331
2011-04-29 04:00:00,34.963825
2011-04-29 05:00:00,35.07064
2011-04-29 06:00:00,34.947083
2011-04-29 07:00:00,35.0415
2011-04-29 08:00:00,35.211395
2011-04-29 09:00:00,36.13815
2011-04-29 10:00:00,36.260258
2011-04-29 11:00:00,35.651287
2011-04-29 12:00:00,36.203712
2011-04-29 13:00:00,36.41981
2011-04-29 14:00:00,35.429897
2011-04-29 15:00:00,36.502007
2011-04-29 16:00:00,36.435417
2011-04-29 17:00:00,36.67398
2011-04-29 18:00:00,36.88037
2011-04-29 19:00:00,35.0212
2011-04-29 20:00:00,35.567688
2011-04-29 21:00:00,35.42387
2011-04-29 22:00:00,34.736534
2011-04-29 23:00:00,35.630486
2011-04-30 00:00:00,36.846916
2011-04-30 01:00:00,37.079517
2011-04-30 02:00:00,38.600994
2011-04-30 03:00:00,37.62495
2011-04-30 04:00:00,37.83019
2011-04-30 05:00:00,38.557632
2011-04-30 06:00:00,40.746605
2011-04-30 07:00:00,38.573746
2011-04-30 08:00:00,38.945564
2011-04-30 09:00:00,40.487034
2011-04-30 10:00:00,44.243584
2011-04-30 11:00:00,45.30173
2011-04-30 12:00:00,46.70738
2011-04-30 13:00:00,47.07973
2011-04-30 14:00:00,48.37577
2011-04-30 15:00:00,51.117435
2011-04-30 16:00:00,51.895004
2011-04-30 17:00:00,52.492226
2011-04-30 18:00:00,53.788403
2011-04-30 19:00:00,56.545124
2011-04-30 20:00:00,57.064
2011-04-30 21:00:00,75.36093
2011-04-30 22:00:00,81.81844
2011-04-30 23:00:00,123.44561
2011-05-20 00:00:00,99.23957
2011-05-20 01:00:00,111.707535
2011-05-20 02:00:00,116.55214
2011-05-20 03:00:00,140.10912
2011-05-20 04:00:00,151.69849
2011-05-20 05:00:00,157.95258
2011-05-20 06:00:00,164.75018
2011-05-20 07:00:00,167.24713
2011-05-20 08:00:00,173.43488
2011-05-20 09:00:00,177.50406
2011-05-20 10:00:00,176.52382
2011-05-20 11:00:00,181.23698
2011-05-20 12:00:00,182.71674
2011-05-20 13:00:00,175.99167
2011-05-20 14:00:00,185.90399
2011-05-20 15:00:00,180.9901
2011-05-20 16:00:00,181.80322
2011-05-20 17:00:00,185.64946
2011-05-20 18:00:00,192.20633
2011-05-20 19:00:00,190.07954
2011-05-20 20:00:00,190.98965
2011-05-20 21:00:00,189.04884
2011-05-20 22:00:00,189.23734
2011-05-20 23:00:00,185.20952
2011-05-21 00:00:00,212.68683
2011-05-21 01:00:00,212.27983
2011-05-21 02:00:00,218.70093
2011-05-21 03:00:00,210.70506
2011-05-21 04:00:00,209.48178
2011-05-21 05:00:00,209.00978
2011-05-21 06:00:00,218.23524
2011-05-21 07:00:00,231.7812
2011-05-21 08:00:00,234.42467
2011-05-21 09:00:00,242.36182
2011-05-21 10:00:00,240.16911
2011-05-21 11:00:00,249.0383
2011-05-21 12:00:00,246.46451
2011-05-21 13:00:00,250.88068
2011-05-21 14:00:00,251.79417
2011-05-21 15:00:00,254.97632
2011-05-21 16:00:00,253.11755
2011-05-21 17:00:00,251.37166
2011-05-21 18:00:00,249.4766
2011-05-21 19:00:00,250.8838
2011-05-21 20:00:00,240.22076
2011-05-21 21:00:00,243.11517
2011-05-21 22:00:00,243.98474
2011-05-21 23:00:00,226.31534
2011-05-22 00:00:00,224.79234
2011-05-22 01:00:00,211.0883
2011-05-22 02:00:00,210.73474
2011-05-22 03:00:00,204.4048
2011-05-22 04:00:00,200.89444
2011-05-22 05:00:00,204.79283
2011-05-22 06:00:00,211.33025
2011-05-22 07:00:00,226.13017
2011-05-22 08:00:00,236.06224
2011-05-22 09:00:00,245.38164
2011-05-22 10:00:00,249.52354
2011-05-22 11:00:00,256.4369
2011-05-22 12:00:00,255.92563
2011-05-22 13:00:00,249.39265
2011-05-22 14:00:00,240.37793
2011-05-22 15:00:00,249.53453
2011-05-22 16:00:00,253.70775
2011-05-22 17:00:00,256.67957
2011-05-22 18:00:00,257.2161
2011-05-22 19:00:00,254.70964
2011-05-22 20:00:00,252.27269
2011-05-22 21:00:00,245.4988
2011-05-22 22:00:00,234.81374
2011-05-22 23:00:00,226.30861
2011-05-23 00:00:00,204.46631
2011-05-23 01:00:00,207.38373
2011-05-23 02:00:00,206.16956
2011-05-23 03:00:00,181.9909
2011-05-23 04:00:00,192.17409
2011-05-23 05:00:00,192.27065
2011-05-23 06:00:00,192.73291
2011-05-23 07:00:00,199.58939
2011-05-23 08:00:00,215.2061
2011-05-23 09:00:00,210.61292
2011-05-23 10:00:00,224.86923
2011-05-23 11:00:00,229.53397
2011-05-23 12:00:00,229.53397
2011-05-23 13:00:00,227.22134
2011-05-23 14:00:00,222.37343
2011-05-23 15:00:00,230.47687
2011-05-23 16:00:00,224.97394
2011-05-23 17:00:00,219.4684
2011-05-23 18:00:00,225.1227
2011-05-23 19:00:00,214.4991
2011-05-23 20:00:00,207.09766
2011-05-23 21:00:00,206.9805
2011-05-23 22:00:00,195.29082
2011-05-23 23:00:00,209.8816
2011-05-24 00:00:00,196.20439
2011-05-24 01:00:00,196.19705
2011-05-24 02:00:00,196.20439
2011-05-24 03:00:00,198.43062
2011-05-24 04:00:00,212.26245
2011-05-24 05:00:00,196.6215
2011-05-24 06:00:00,197.05818
2011-05-24 07:00:00,205.66714
2011-05-24 08:00:00,205.10374
2011-05-24 09:00:00,219.91048
2011-05-24 10:00:00,232.41386
2011-05-24 11:00:00,230.78436
2011-05-24 12:00:00,240.76266
2011-05-24 13:00:00,238.63477
2011-05-24 14:00:00,237.85161
2011-05-24 15:00:00,231.04181
2011-05-24 16:00:00,230.3952
2011-05-24 17:00:00,232.01286
2011-05-24 18:00:00,231.05199
2011-05-24 19:00:00,222.8921
2011-05-24 20:00:00,219.98317
2011-05-24 21:00:00,210.2957
2011-05-24 22:00:00,206.51094
2011-05-24 23:00:00,213.04651
2011-05-25 00:00:00,203.73311
2011-05-25 01:00:00,206.73439
2011-05-25 02:00:00,194.58354
2011-05-25 03:00:00,194.07118
2011-05-25 04:00:00,195.70917
2011-05-25 05:00:00,206.57428
2011-05-25 06:00:00,196.11414
2011-05-25 07:00:00,228.89157
2011-05-25 08:00:00,236.15541
2011-05-25 09:00:00,233.72197
2011-05-25 10:00:00,233.41783
2011-05-25 11:00:00,228.28233
2011-05-25 12:00:00,226.61958
2011-05-25 13:00:00,226.6426
2011-05-25 14:00:00,228.14418
2011-05-25 15:00:00,235.83887
2011-05-25 16:00:00,231.21713
2011-05-25 17:00:00,231.18103
2011-05-25 18:00:00,234.88223
2011-05-25 19:00:00,235.40842
2011-05-25 20:00:00,233.63625
2011-05-25 21:00:00,154.1015
2011-05-25 22:00:00,103.48734
2011-05-25 23:00:00,95.83311
2011-05-26 00:00:00,41.472977
2011-05-26 01:00:00,39.8579
2011-05-26 02:00:00,33.073
2011-05-26 03:00:00,37.53243
2011-05-26 04:00:00,36.834652
2011-05-26 05:00:00,38.105854
2011-05-26 06:00:00,31.924967
2011-05-26 07:00:00,32.903687
2011-05-26 08:00:00,38.60612
2011-05-26 09:00:00,41.66624
2011-05-26 10:00:00,42.961594
2011-05-26 11:00:00,43.09275
2011-05-26 12:00:00,45.065346
2011-05-26 13:00:00,44.758064
2011-05-26 14:00:00,44.758064
2011-05-26 15:00:00,44.927094
2011-05-26 16:00:00,45.04228
2011-05-26 17:00:00,44.532555
2011-05-26 18:00:00,44.640003
2011-05-26 19:00:00,44.229702
2011-05-26 20:00:00,43.74601
2011-05-26 21:00:00,42.605392
2011-05-26 22:00:00,43.34719
2011-05-26 23:00:00,43.338978
2011-05-27 00:00:00,43.502815
2011-05-27 01:00:00,44.627815
2011-05-27 02:00:00,43.627834
2011-05-27 03:00:00,42.79886
2011-05-27 04:00:00,42.078842
2011-05-27 05:00:00,43.352596
2011-05-27 06:00:00,41.335884
2011-05-27 07:00:00,40.517628
2011-05-27 08:00:00,42.67325
2011-05-27 09:00:00,43.953915
2011-05-27 10:00:00,44.92864
2011-05-27 11:00:00,44.255062
2011-05-27 12:00:00,45.080196
2011-05-27 13:00:00,43.68649
2011-05-27 14:00:00,45.315014
2011-05-27 15:00:00,45.682194
2011-05-27 16:00:00,45.224335
2011-05-27 17:00:00,44.363064
2011-05-27 18:00:00,44.62203
2011-05-27 19:00:00,39.06733
2011-05-27 20:00:00,39.4061
2011-05-27 21:00:00,38.581295
2011-05-27 22:00:00,40.655327
2011-05-27 23:00:00,39.156673
2011-05-28 00:00:00,38.934025
2011-05-28 01:00:00,38.00685
2011-05-28 02:00:00,32.01169
2011-05-28 03:00:00,37.80449
2011-05-28 04:00:00,37.593174
2011-05-28 05:00:00,37.694477
2011-05-28 06:00:00,37.31265
2011-05-28 07:00:00,37.05778
2011-05-28 08:00:00,38.907127
2011-05-28 09:00:00,41.32324
2011-05-28 10:00:00,43.365635
2011-05-28 11:00:00,43.365635
2011-05-28 12:00:00,44.317856
2011-05-28 13:00:00,43.905594
2011-05-28 14:00:00,44.40063
2011-05-28 15:00:00,45.20951
2011-05-28 16:00:00,45.353134
2011-05-28 17:00:00,45.26429
2011-05-28 18:00:00,44.2673
2011-05-28 19:00:00,43.902092
2011-05-28 20:00:00,43.346134
2011-05-28 21:00:00,42.641502
2011-05-28 22:00:00,39.831608
2011-05-28 23:00:00,38.872185
2011-05-29 00:00:00,38.813633
2011-05-29 01:00:00,37.42712
2011-05-29 02:00:00,37.898945
2011-05-29 03:00:00,37.898945
2011-05-29 04:00:00,36.021492
2011-05-29 05:00:00,31.166048
2011-05-29 06:00:00,37.576294
2011-05-29 07:00:00,37.198036
2011-05-29 08:00:00,37.30638
2011-05-29 09:00:00,32.71361
2011-05-29 10:00:00,38.371334
2011-05-29 11:00:00,38.592243
2011-05-29 12:00:00,41.559906
2011-05-29 13:00:00,43.26599
2011-05-29 14:00:00,43.107944
2011-05-29 15:00:00,42.524906
2011-05-29 16:00:00,43.01547
2011-05-29 17:00:00,43.085552
2011-05-29 18:00:00,42.533653
2011-05-29 19:00:00,42.507694
2011-05-29 20:00:00,40.084652
2011-05-29 21:00:00,37.29557
2011-05-29 22:00:00,38.021233
2011-05-29 23:00:00,37.23563
2011-05-30 00:00:00,29.486124
2011-05-30 01:00:00,30.05377
2011-05-30 02:00:00,29.195312
2011-05-30 03:00:00,28.985186
2011-05-30 04:00:00,29.343271
2011-05-30 05:00:00,30.623306
2011-05-30 06:00:00,29.954023
2011-05-30 07:00:00,29.11889
2011-05-30 08:00:00,35.85818
2011-05-30 09:00:00,35.32381
2011-05-30 10:00:00,41.072426
2011-05-30 11:00:00,40.93136
2011-05-30 12:00:00,41.89965
2011-05-30 13:00:00,40.998653
2011-05-30 14:00:00,41.50065
2011-05-30 15:00:00,41.914616
2011-05-30 16:00:00,40.331497
2011-05-30 17:00:00,38.12862
2011-05-30 18:00:00,37.954174
2011-05-30 19:00:00,31.89878
2011-05-30 20:00:00,36.257965
2011-05-30 21:00:00,35.352047
2011-05-30 22:00:00,33.69369
2011-05-30 23:00:00,32.328743
2011-05-31 00:00:00,29.758278
2011-05-31 01:00:00,28.657879
2011-05-31 02:00:00,26.995462
2011-05-31 03:00:00,27.599255
2011-05-31 04:00:00,28.864061
2011-05-31 05:00:00,27.469683
2011-05-31 06:00:00,26.524738
2011-05-31 07:00:00,29.86737
2011-05-31 08:00:00,32.8406
2011-05-31 09:00:00,32.153236
2011-05-31 10:00:00,30.597448
2011-05-31 11:00:00,29.70501
2011-05-31 12:00:00,31.134897
2011-05-31 13:00:00,30.368595
2011-05-31 14:00:00,28.759415
2011-05-31 15:00:00,28.258299
2011-05-31 16:00:00,26.729681
2011-05-31 17:00:00,26.841257
2011-05-31 18:00:00,26.364447
2011-05-31 19:00:00,25.188286
2011-05-31 20:00:00,24.802444
2011-05-31 21:00:00,21.824446
2011-05-31 22:00:00,20.569906
2011-05-31 23:00:00,19.29802
2011-06-20 00:00:00,101.36524
2011-06-20 01:00:00,112.53774
2011-06-20 02:00:00,120.342415
2011-06-20 03:00:00,107.64815
2011-06-20 04:00:00,122.93255
2011-06-20 05:00:00,126.83458
2011-06-20 06:00:00,141.96976
2011-06-20 07:00:00,139.5104
2011-06-20 08:00:00,145.67528
2011-06-20 09:00:00,157.39963
2011-06-20 10:00:00,159.06479
2011-06-20 11:00:00,155.86949
2011-06-20 12:00:00,170.53966
2011-06-20 13:00:00,169.99364
2011-06-20 14:00:00,173.2765
2011-06-20 15:00:00,175.33931
2011-06-20 16:00:00,173.3326
2011-06-20 17:00:00,176.50461
2011-06-20 18:00:00,175.72163
2011-06-20 19:00:00,172.15996
2011-06-20 20:00:00,172.11769
2011-06-20 21:00:00,167.70505
2011-06-20 22:00:00,172.07559
2011-06-20 23:00:00,157.91998
2011-06-21 00:00:00,143.65883
2011-06-21 01:00:00,154.73871
2011-06-21 02:00:00,142.06093
2011-06-21 03:00:00,142.02574
2011-06-21 04:00:00,148.24617
2011-06-21 05:00:00,156.05316
2011-06-21 06:00:00,156.31549
2011-06-21 07:00:00,126.39019
2011-06-21 08:00:00,163.16806
2011-06-21 09:00:00,164.79326
2011-06-21 10:00:00,173.688
2011-06-21 11:00:00,168.11363
2011-06-21 12:00:00,167.64262
2011-06-21 13:00:00,179.61122
2011-06-21 14:00:00,181.29288
2011-06-21 15:00:00,180.06151
2011-06-21 16:00:00,177.57472
2011-06-21 17:00:00,183.30498
2011-06-21 18:00:00,185.45953
2011-06-21 19:00:00,183.8273
2011-06-21 20:00:00,180.88226
2011-06-21 21:00:00,186.46533
2011-06-21 22:00:00,182.65324
2011-06-21 23:00:00,181.55191
2011-06-22 00:00:00,190.12329
2011-06-22 01:00:00,184.57741
2011-06-22 02:00:00,172.86331
2011-06-22 03:00:00,184.6499
2011-06-22 04:00:00,158.59624
2011-06-22 05:00:00,154.39377
2011-06-22 06:00:00,181.83163
2011-06-22 07:00:00,182.00311
2011-06-22 08:00:00,186.11221
2011-06-22 09:00:00,190.89676
2011-06-22 10:00:00,184.55574
2011-06-22 11:00:00,185.05418
2011-06-22 12:00:00,182.10944
2011-06-22 13:00:00,180.02353
2011-06-22 14:00:00,179.44327
2011-06-22 15:00:00,179.54518
2011-06-22 16:00:00,179.31297
2011-06-22 17:00:00,179.9871
2011-06-22 18:00:00,181.17035
2011-06-22 19:00:00,181.45053
2011-06-22 20:00:00,186.02213
2011-06-22 21:00:00,191.2889
2011-06-22 22:00:00,188.56155
2011-06-22 23:00:00,187.71613
2011-06-23 00:00:00,186.8889
2011-06-23 01:00:00,186.00224
2011-06-23 02:00:00,186.00224
2011-06-23 03:00:00,186.77202
2011-06-23 04:00:00,189.04132
2011-06-23 05:00:00,187.35023
2011-06-23 06:00:00,187.40126
2011-06-23 07:00:00,187.62247
2011-06-23 08:00:00,186.04085
2011-06-23 09:00:00,186.02962
2011-06-23 10:00:00,188.4729
2011-06-23 11:00:00,186.474
2011-06-23 12:00:00,188.80576
2011-06-23 13:00:00,188.48058
2011-06-23 14:00:00,188.30122
2011-06-23 15:00:00,182.99948
2011-06-23 16:00:00,184.60228
2011-06-23 17:00:00,186.58882
2011-06-23 18:00:00,187.07121
2011-06-23 19:00:00,187.4115
2011-06-23 20:00:00,188.43884
2011-06-23 21:00:00,188.22154
2011-06-23 22:00:00,187.63101
2011-06-23 23:00:00,183.9554
2011-06-24 00:00:00,186.77327
2011-06-24 01:00:00,184.72932
2011-06-24 02:00:00,184.72932
2011-06-24 03:00:00,185.0455
2011-06-24 04:00:00,183.53255
2011-06-24 05:00:00,175.54063
2011-06-24 06:00:00,183.85233
2011-06-24 07:00:00,186.77165
2011-06-24 08:00:00,187.5446
2011-06-24 09:00:00,189.08572
2011-06-24 10:00:00,188.1251
2011-06-24 11:00:00,188.66246
2011-06-24 12:00:00,188.87085
2011-06-24 13:00:00,190.54672
2011-06-24 14:00:00,189.30746
2011-06-24 15:00:00,190.67207
2011-06-24 16:00:00,191.0076
2011-06-24 17:00:00,190.60445
2011-06-24 18:00:00,190.16367
2011-06-24 19:00:00,188.90825
2011-06-24 20:00:00,190.80876
2011-06-24 21:00:00,191.46805
2011-06-24 22:00:00,189.52484
2011-06-24 23:00:00,188.43686
2011-06-25 00:00:00,191.17816
2011-06-25 01:00:00,187.42003
2011-06-25 02:00:00,187.78047
2011-06-25 03:00:00,185.08188
2011-06-25 04:00:00,185.08188
2011-06-25 05:00:00,186.39044
2011-06-25 06:00:00,185.09163
2011-06-25 07:00:00,183.9278
2011-06-25 08:00:00,193.74107
2011-06-25 09:00:00,150.21245
2011-06-25 10:00:00,149.25041
2011-06-25 11:00:00,151.67511
2011-06-25 12:00:00,81.71792
2011-06-25 13:00:00,45.10177
2011-06-25 14:00:00,30.879288
2011-06-25 15:00:00,27.92618
2011-06-25 16:00:00,27.460148
2011-06-25 17:00:00,27.59475
2011-06-25 18:00:00,27.185673
2011-06-25 19:00:00,26.668026
2011-06-25 20:00:00,26.435974
2011-06-25 21:00:00,25.200645
2011-06-25 22:00:00,25.168518
2011-06-25 23:00:00,24.044601
2011-06-26 00:00:00,25.503866
2011-06-26 01:00:00,24.992659
2011-06-26 02:00:00,24.147383
2011-06-26 03:00:00,24.127563
2011-06-26 04:00:00,23.542519
2011-06-26 05:00:00,22.993874
2011-06-26 06:00:00,22.994795
2011-06-26 07:00:00,23.147457
2011-06-26 08:00:00,24.789663
2011-06-26 09:00:00,25.11241
2011-06-26 10:00:00,28.065382
2011-06-26 11:00:00,28.11146
2011-06-26 12:00:00,28.518604
2011-06-26 13:00:00,28.308378
2011-06-26 14:00:00,28.649014
2011-06-26 15:00:00,28.308378
2011-06-26 16:00:00,27.936878
2011-06-26 17:00:00,27.245018
2011-06-26 18:00:00,27.363247
2011-06-26 19:00:00,27.208193
2011-06-26 20:00:00,26.115604
2011-06-26 21:00:00,25.65264
2011-06-26 22:00:00,27.17323
2011-06-26 23:00:00,25.933247
2011-06-27 00:00:00,21.484337
2011-06-27 01:00:00,22.12044
2011-06-27 02:00:00,21.166307
2011-06-27 03:00:00,21.166307
2011-06-27 04:00:00,22.363985
2011-06-27 05:00:00,22.06339
2011-06-27 06:00:00,23.262686
2011-06-27 07:00:00,23.000069
2011-06-27 08:00:00,22.43287
2011-06-27 09:00:00,23.241568
2011-06-27 10:00:00,23.248564
2011-06-27 11:00:00,23.331156
2011-06-27 12:00:00,23.241568
2011-06-27 13:00:00,23.125578
2011-06-27 14:00:00,23.446346
2011-06-27 15:00:00,22.59854
2011-06-27 16:00:00,23.735584
2011-06-27 17:00:00,24.134256
2011-06-27 18:00:00,23.939886
2011-06-27 19:00:00,22.25414
2011-06-27 20:00:00,22.67233
2011-06-27 21:00:00,21.999956
2011-06-27 22:00:00,22.057634
2011-06-27 23:00:00,22.057634
2011-06-28 00:00:00,23.02605
2011-06-28 01:00:00,22.808378
2011-06-28 02:00:00,21.890114
2011-06-28 03:00:00,21.890114
2011-06-28 04:00:00,22.808378
2011-06-28 05:00:00,22.52855
2011-06-28 06:00:00,21.89131
2011-06-28 07:00:00,22.641478
2011-06-28 08:00:00,22.404701
2011-06-28 09:00:00,22.862272
2011-06-28 10:00:00,25.480774
2011-06-28 11:00:00,25.250654
2011-06-28 12:00:00,25.310278
2011-06-28 13:00:00,24.833376
2011-06-28 14:00:00,24.80915
2011-06-28 15:00:00,25.19834
2011-06-28 16:00:00,25.721464
2011-06-28 17:00:00,25.154554
2011-06-28 18:00:00,25.157072
2011-06-28 19:00:00,23.08239
2011-06-28 20:00:00,23.622179
2011-06-28 21:00:00,23.33669
2011-06-28 22:00:00,22.670858
2011-06-28 23:00:00,22.88565
2011-06-29 00:00:00,22.860367
2011-06-29 01:00:00,23.177303
2011-06-29 02:00:00,20.738024
2011-06-29 03:00:00,22.394426
2011-06-29 04:00:00,22.769583
2011-06-29 05:00:00,21.85318
2011-06-29 06:00:00,23.01325
